day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
3/19/2020,AT,Austria,EURO,1,5,197,1843
3/20/2020,AT,Austria,EURO,1,6,806,2649
3/21/2020,AT,Austria,EURO,2,8,375,3024
3/22/2020,AT,Austria,EURO,0,8,0,3024
3/23/2020,AT,Austria,EURO,8,16,607,3631
3/24/2020,AT,Austria,EURO,9,25,855,4486
3/25/2020,AT,Austria,EURO,5,30,796,5282
3/26/2020,AT,Austria,EURO,4,34,606,5888
3/27/2020,AT,Austria,EURO,18,52,1141,7029
3/28/2020,AT,Austria,EURO,16,68,668,7697
3/29/2020,AT,Austria,EURO,0,68,594,8291
3/30/2020,AT,Austria,EURO,18,86,522,8813
3/31/2020,AT,Austria,EURO,22,108,805,9618
4/1/2020,AT,Austria,EURO,20,128,564,10182
4/2/2020,AT,Austria,EURO,18,146,529,10711
4/3/2020,AT,Austria,EURO,12,158,418,11129
4/4/2020,AT,Austria,EURO,10,168,396,11525
4/5/2020,AT,Austria,EURO,18,186,241,11766
4/6/2020,AT,Austria,EURO,18,204,217,11983
4/7/2020,AT,Austria,EURO,16,220,314,12297
4/8/2020,AT,Austria,EURO,23,243,343,12640
4/9/2020,AT,Austria,EURO,30,273,329,12969
4/10/2020,AT,Austria,EURO,22,295,279,13248
4/11/2020,AT,Austria,EURO,24,319,312,13560
4/12/2020,AT,Austria,EURO,18,337,247,13807
4/13/2020,AT,Austria,EURO,13,350,130,13937
4/14/2020,AT,Austria,EURO,18,368,106,14043
4/15/2020,AT,Austria,EURO,16,384,191,14234
2/29/2020,AZ,Azerbaijan,EURO,0,0,3,3
3/1/2020,AZ,Azerbaijan,EURO,0,0,0,3
3/2/2020,AZ,Azerbaijan,EURO,0,0,0,3
3/3/2020,AZ,Azerbaijan,EURO,0,0,0,3
3/4/2020,AZ,Azerbaijan,EURO,0,0,0,3
3/5/2020,AZ,Azerbaijan,EURO,0,0,0,3
3/6/2020,AZ,Azerbaijan,EURO,0,0,6,9
3/7/2020,AZ,Azerbaijan,EURO,0,0,0,9
3/8/2020,AZ,Azerbaijan,EURO,0,0,0,9
3/9/2020,AZ,Azerbaijan,EURO,0,0,0,9
3/10/2020,AZ,Azerbaijan,EURO,0,0,0,9
3/11/2020,AZ,Azerbaijan,EURO,0,0,0,9
3/12/2020,AZ,Azerbaijan,EURO,0,0,2,11
3/13/2020,AZ,Azerbaijan,EURO,0,0,0,11
3/14/2020,AZ,Azerbaijan,EURO,0,0,8,19
3/15/2020,AZ,Azerbaijan,EURO,0,0,2,21
3/16/2020,AZ,Azerbaijan,EURO,0,0,0,21
3/17/2020,AZ,Azerbaijan,EURO,0,0,0,21
3/18/2020,AZ,Azerbaijan,EURO,1,1,13,34
3/19/2020,AZ,Azerbaijan,EURO,0,1,0,34
3/20/2020,AZ,Azerbaijan,EURO,0,1,10,44
3/21/2020,AZ,Azerbaijan,EURO,0,1,9,53
3/22/2020,AZ,Azerbaijan,EURO,0,1,0,53
3/23/2020,AZ,Azerbaijan,EURO,0,1,12,65
3/24/2020,AZ,Azerbaijan,EURO,0,1,7,72
3/25/2020,AZ,Azerbaijan,EURO,0,1,15,87
3/26/2020,AZ,Azerbaijan,EURO,1,2,6,93
3/27/2020,AZ,Azerbaijan,EURO,1,3,29,122
3/28/2020,AZ,Azerbaijan,EURO,0,3,25,147
3/29/2020,AZ,Azerbaijan,EURO,1,4,17,164
3/30/2020,AZ,Azerbaijan,EURO,0,4,26,190
3/31/2020,AZ,Azerbaijan,EURO,0,4,83,273
4/1/2020,AZ,Azerbaijan,EURO,1,5,25,298
4/2/2020,AZ,Azerbaijan,EURO,0,5,61,359
4/3/2020,AZ,Azerbaijan,EURO,0,5,41,400
4/4/2020,AZ,Azerbaijan,EURO,0,5,43,443
4/5/2020,AZ,Azerbaijan,EURO,0,5,69,512
4/6/2020,AZ,Azerbaijan,EURO,0,5,72,584
4/7/2020,AZ,Azerbaijan,EURO,2,7,57,641
4/8/2020,AZ,Azerbaijan,EURO,1,8,76,717
4/9/2020,AZ,Azerbaijan,EURO,0,8,105,822
4/10/2020,AZ,Azerbaijan,EURO,1,9,104,926
4/11/2020,AZ,Azerbaijan,EURO,1,10,65,991
4/12/2020,AZ,Azerbaijan,EURO,1,11,67,1058
4/13/2020,AZ,Azerbaijan,EURO,0,11,40,1098
4/14/2020,AZ,Azerbaijan,EURO,1,12,50,1148
4/15/2020,AZ,Azerbaijan,EURO,1,13,49,1197
3/17/2020,BS,Bahamas,AMRO,0,0,1,1
3/18/2020,BS,Bahamas,AMRO,0,0,2,3
3/19/2020,BS,Bahamas,AMRO,0,0,0,3
3/20/2020,BS,Bahamas,AMRO,0,0,1,4
3/21/2020,BS,Bahamas,AMRO,0,0,0,4
3/22/2020,BS,Bahamas,AMRO,0,0,0,4
3/23/2020,BS,Bahamas,AMRO,0,0,0,4
3/24/2020,BS,Bahamas,AMRO,0,0,0,4
3/25/2020,BS,Bahamas,AMRO,0,0,0,4
3/26/2020,BS,Bahamas,AMRO,0,0,1,5
3/27/2020,BS,Bahamas,AMRO,0,0,0,5
3/28/2020,BS,Bahamas,AMRO,0,0,4,9
3/29/2020,BS,Bahamas,AMRO,0,0,1,10
3/30/2020,BS,Bahamas,AMRO,0,0,0,10
3/31/2020,BS,Bahamas,AMRO,0,0,4,14
4/1/2020,BS,Bahamas,AMRO,0,0,0,14
4/2/2020,BS,Bahamas,AMRO,0,0,1,15
4/3/2020,BS,Bahamas,AMRO,1,1,6,21
4/4/2020,BS,Bahamas,AMRO,2,3,3,24
4/5/2020,BS,Bahamas,AMRO,0,3,0,24
4/6/2020,BS,Bahamas,AMRO,1,4,4,28
4/7/2020,BS,Bahamas,AMRO,1,5,1,29
4/8/2020,BS,Bahamas,AMRO,0,5,4,33
4/9/2020,BS,Bahamas,AMRO,1,6,3,36
4/10/2020,BS,Bahamas,AMRO,1,7,4,40
4/11/2020,BS,Bahamas,AMRO,1,8,1,41
4/12/2020,BS,Bahamas,AMRO,0,8,1,42
4/13/2020,BS,Bahamas,AMRO,0,8,0,42
4/14/2020,BS,Bahamas,AMRO,0,8,5,47
4/15/2020,BS,Bahamas,AMRO,0,8,2,49
2/24/2020,BH,Bahrain,EMRO,0,0,2,2
2/25/2020,BH,Bahrain,EMRO,0,0,15,17
2/26/2020,BH,Bahrain,EMRO,0,0,16,33
2/27/2020,BH,Bahrain,EMRO,0,0,0,33
2/28/2020,BH,Bahrain,EMRO,0,0,5,38
2/29/2020,BH,Bahrain,EMRO,0,0,2,40
3/1/2020,BH,Bahrain,EMRO,0,0,0,40
3/2/2020,BH,Bahrain,EMRO,0,0,9,49
3/3/2020,BH,Bahrain,EMRO,0,0,0,49
3/4/2020,BH,Bahrain,EMRO,0,0,0,49
3/5/2020,BH,Bahrain,EMRO,0,0,0,49
3/6/2020,BH,Bahrain,EMRO,0,0,0,49
3/7/2020,BH,Bahrain,EMRO,0,0,7,56
3/8/2020,BH,Bahrain,EMRO,0,0,23,79
3/9/2020,BH,Bahrain,EMRO,0,0,16,95
3/10/2020,BH,Bahrain,EMRO,0,0,15,110
3/11/2020,BH,Bahrain,EMRO,0,0,79,189
3/12/2020,BH,Bahrain,EMRO,0,0,6,195
3/13/2020,BH,Bahrain,EMRO,0,0,0,195
3/14/2020,BH,Bahrain,EMRO,0,0,16,211
3/15/2020,BH,Bahrain,EMRO,0,0,3,214
3/16/2020,BH,Bahrain,EMRO,1,1,7,221
3/17/2020,BH,Bahrain,EMRO,0,1,16,237
3/18/2020,BH,Bahrain,EMRO,0,1,19,256
3/19/2020,BH,Bahrain,EMRO,0,1,13,269
3/20/2020,BH,Bahrain,EMRO,0,1,16,285
3/21/2020,BH,Bahrain,EMRO,0,1,21,306
3/22/2020,BH,Bahrain,EMRO,1,2,28,334
3/23/2020,BH,Bahrain,EMRO,0,2,5,339
3/24/2020,BH,Bahrain,EMRO,1,3,51,390
3/25/2020,BH,Bahrain,EMRO,0,3,29,419
3/26/2020,BH,Bahrain,EMRO,1,4,38,457
3/27/2020,BH,Bahrain,EMRO,0,4,9,466
3/28/2020,BH,Bahrain,EMRO,0,4,7,473
3/29/2020,BH,Bahrain,EMRO,0,4,26,499
3/30/2020,BH,Bahrain,EMRO,0,4,16,515
3/31/2020,BH,Bahrain,EMRO,0,4,52,567
4/1/2020,BH,Bahrain,EMRO,0,4,2,569
4/2/2020,BH,Bahrain,EMRO,0,4,66,635
4/3/2020,BH,Bahrain,EMRO,0,4,37,672
4/4/2020,BH,Bahrain,EMRO,0,4,16,688
4/5/2020,BH,Bahrain,EMRO,0,4,10,698
4/6/2020,BH,Bahrain,EMRO,0,4,25,723
4/7/2020,BH,Bahrain,EMRO,0,4,88,811
4/8/2020,BH,Bahrain,EMRO,1,5,10,821
4/9/2020,BH,Bahrain,EMRO,0,5,34,855
4/10/2020,BH,Bahrain,EMRO,1,6,58,913
4/11/2020,BH,Bahrain,EMRO,0,6,103,1016
4/12/2020,BH,Bahrain,EMRO,0,6,71,1087
4/13/2020,BH,Bahrain,EMRO,0,6,261,1348
4/14/2020,BH,Bahrain,EMRO,1,7,180,1528
4/15/2020,BH,Bahrain,EMRO,0,7,143,1671
3/8/2020,BD,Bangladesh,SEARO,0,0,3,3
3/9/2020,BD,Bangladesh,SEARO,0,0,0,3
3/10/2020,BD,Bangladesh,SEARO,0,0,0,3
3/11/2020,BD,Bangladesh,SEARO,0,0,0,3
3/12/2020,BD,Bangladesh,SEARO,0,0,0,3
3/13/2020,BD,Bangladesh,SEARO,0,0,0,3
3/14/2020,BD,Bangladesh,SEARO,0,0,0,3
3/15/2020,BD,Bangladesh,SEARO,0,0,0,3
3/16/2020,BD,Bangladesh,SEARO,0,0,5,8
3/17/2020,BD,Bangladesh,SEARO,0,0,0,8
3/18/2020,BD,Bangladesh,SEARO,0,0,2,10
3/19/2020,BD,Bangladesh,SEARO,1,1,7,17
3/20/2020,BD,Bangladesh,SEARO,0,1,0,17
3/21/2020,BD,Bangladesh,SEARO,1,2,7,24
3/22/2020,BD,Bangladesh,SEARO,0,2,0,24
3/23/2020,BD,Bangladesh,SEARO,0,2,3,27
3/24/2020,BD,Bangladesh,SEARO,2,4,12,39
3/25/2020,BD,Bangladesh,SEARO,0,4,0,39
3/26/2020,BD,Bangladesh,SEARO,1,5,5,44
3/27/2020,BD,Bangladesh,SEARO,0,5,4,48
3/28/2020,BD,Bangladesh,SEARO,0,5,0,48
3/29/2020,BD,Bangladesh,SEARO,0,5,0,48
3/30/2020,BD,Bangladesh,SEARO,0,5,1,49
3/31/2020,BD,Bangladesh,SEARO,0,5,0,49
4/1/2020,BD,Bangladesh,SEARO,1,6,5,54
4/2/2020,BD,Bangladesh,SEARO,0,6,2,56
4/3/2020,BD,Bangladesh,SEARO,0,6,5,61
4/4/2020,BD,Bangladesh,SEARO,2,8,9,70
4/5/2020,BD,Bangladesh,SEARO,0,8,18,88
4/6/2020,BD,Bangladesh,SEARO,4,12,35,123
4/7/2020,BD,Bangladesh,SEARO,5,17,41,164
4/8/2020,BD,Bangladesh,SEARO,3,20,54,218
4/9/2020,BD,Bangladesh,SEARO,1,21,112,330
4/10/2020,BD,Bangladesh,SEARO,6,27,94,424
4/11/2020,BD,Bangladesh,SEARO,3,30,58,482
4/12/2020,BD,Bangladesh,SEARO,4,34,139,621
4/13/2020,BD,Bangladesh,SEARO,5,39,182,803
4/14/2020,BD,Bangladesh,SEARO,7,46,209,1012
4/15/2020,BD,Bangladesh,SEARO,4,50,219,1231
3/18/2020,BB,Barbados,AMRO,0,0,2,2
3/19/2020,BB,Barbados,AMRO,0,0,0,2
3/20/2020,BB,Barbados,AMRO,0,0,3,5
3/21/2020,BB,Barbados,AMRO,0,0,0,5
3/22/2020,BB,Barbados,AMRO,0,0,0,5
3/23/2020,BB,Barbados,AMRO,0,0,0,5
3/24/2020,BB,Barbados,AMRO,0,0,13,18
3/25/2020,BB,Barbados,AMRO,0,0,0,18
3/26/2020,BB,Barbados,AMRO,0,0,0,18
3/27/2020,BB,Barbados,AMRO,0,0,0,18
3/28/2020,BB,Barbados,AMRO,0,0,6,24
3/29/2020,BB,Barbados,AMRO,0,0,0,24
3/30/2020,BB,Barbados,AMRO,0,0,2,26
3/31/2020,BB,Barbados,AMRO,0,0,7,33
4/1/2020,BB,Barbados,AMRO,0,0,0,33
4/2/2020,BB,Barbados,AMRO,0,0,0,33
4/3/2020,BB,Barbados,AMRO,0,0,12,45
4/4/2020,BB,Barbados,AMRO,0,0,0,45
4/5/2020,BB,Barbados,AMRO,0,0,6,51
4/6/2020,BB,Barbados,AMRO,0,0,0,51
4/7/2020,BB,Barbados,AMRO,1,1,5,56
4/8/2020,BB,Barbados,AMRO,1,2,4,60
4/9/2020,BB,Barbados,AMRO,1,3,3,63
4/10/2020,BB,Barbados,AMRO,0,3,0,63
4/11/2020,BB,Barbados,AMRO,1,4,3,66
4/12/2020,BB,Barbados,AMRO,0,4,1,67
4/13/2020,BB,Barbados,AMRO,0,4,1,68
4/14/2020,BB,Barbados,AMRO,0,4,3,71
4/15/2020,BB,Barbados,AMRO,0,4,1,72
2/28/2020,BY,Belarus,EURO,0,0,1,1
2/29/2020,BY,Belarus,EURO,0,0,0,1
3/1/2020,BY,Belarus,EURO,0,0,0,1
3/2/2020,BY,Belarus,EURO,0,0,0,1
3/3/2020,BY,Belarus,EURO,0,0,0,1
3/4/2020,BY,Belarus,EURO,0,0,5,6
3/5/2020,BY,Belarus,EURO,0,0,0,6
3/6/2020,BY,Belarus,EURO,0,0,0,6
3/7/2020,BY,Belarus,EURO,0,0,0,6
3/8/2020,BY,Belarus,EURO,0,0,0,6
3/9/2020,BY,Belarus,EURO,0,0,0,6
3/10/2020,BY,Belarus,EURO,0,0,3,9
3/11/2020,BY,Belarus,EURO,0,0,3,12
3/12/2020,BY,Belarus,EURO,0,0,0,12
3/13/2020,BY,Belarus,EURO,0,0,9,21
3/14/2020,BY,Belarus,EURO,0,0,0,21
3/15/2020,BY,Belarus,EURO,0,0,0,21
3/16/2020,BY,Belarus,EURO,0,0,15,36
3/17/2020,BY,Belarus,EURO,0,0,0,36
3/18/2020,BY,Belarus,EURO,0,0,10,46
3/19/2020,BY,Belarus,EURO,0,0,0,46
3/20/2020,BY,Belarus,EURO,0,0,11,57
3/21/2020,BY,Belarus,EURO,0,0,19,76
3/22/2020,BY,Belarus,EURO,0,0,0,76
3/23/2020,BY,Belarus,EURO,0,0,0,76
3/24/2020,BY,Belarus,EURO,0,0,5,81
3/25/2020,BY,Belarus,EURO,0,0,0,81
3/26/2020,BY,Belarus,EURO,0,0,5,86
3/27/2020,BY,Belarus,EURO,0,0,0,86
3/28/2020,BY,Belarus,EURO,0,0,8,94
3/29/2020,BY,Belarus,EURO,0,0,0,94
3/30/2020,BY,Belarus,EURO,0,0,58,152
3/31/2020,BY,Belarus,EURO,0,0,0,152
4/1/2020,BY,Belarus,EURO,0,0,0,152
4/2/2020,BY,Belarus,EURO,2,2,40,192
4/3/2020,BY,Belarus,EURO,2,4,62,254
4/4/2020,BY,Belarus,EURO,0,4,0,254
4/5/2020,BY,Belarus,EURO,0,4,186,440
4/6/2020,BY,Belarus,EURO,4,8,122,562
4/7/2020,BY,Belarus,EURO,5,13,138,700
4/8/2020,BY,Belarus,EURO,0,13,161,861
4/9/2020,BY,Belarus,EURO,0,13,205,1066
4/10/2020,BY,Belarus,EURO,0,13,0,1066
4/11/2020,BY,Belarus,EURO,6,19,915,1981
4/12/2020,BY,Belarus,EURO,4,23,245,2226
4/13/2020,BY,Belarus,EURO,3,26,352,2578
4/14/2020,BY,Belarus,EURO,3,29,341,2919
4/15/2020,BY,Belarus,EURO,4,33,362,3281
2/4/2020,BE,Belgium,EURO,0,0,1,1
2/5/2020,BE,Belgium,EURO,0,0,0,1
2/6/2020,BE,Belgium,EURO,0,0,0,1
2/7/2020,BE,Belgium,EURO,0,0,0,1
2/8/2020,BE,Belgium,EURO,0,0,0,1
2/9/2020,BE,Belgium,EURO,0,0,0,1
2/10/2020,BE,Belgium,EURO,0,0,0,1
2/11/2020,BE,Belgium,EURO,0,0,0,1
2/12/2020,BE,Belgium,EURO,0,0,0,1
2/13/2020,BE,Belgium,EURO,0,0,0,1
2/14/2020,BE,Belgium,EURO,0,0,0,1
2/15/2020,BE,Belgium,EURO,0,0,0,1
2/16/2020,BE,Belgium,EURO,0,0,0,1
2/17/2020,BE,Belgium,EURO,0,0,0,1
2/18/2020,BE,Belgium,EURO,0,0,0,1
2/19/2020,BE,Belgium,EURO,0,0,0,1
2/20/2020,BE,Belgium,EURO,0,0,0,1
2/21/2020,BE,Belgium,EURO,0,0,0,1
2/22/2020,BE,Belgium,EURO,0,0,0,1
2/23/2020,BE,Belgium,EURO,0,0,0,1
2/24/2020,BE,Belgium,EURO,0,0,0,1
2/25/2020,BE,Belgium,EURO,0,0,0,1
2/26/2020,BE,Belgium,EURO,0,0,0,1
2/27/2020,BE,Belgium,EURO,0,0,0,1
2/28/2020,BE,Belgium,EURO,0,0,0,1
2/29/2020,BE,Belgium,EURO,0,0,0,1
3/1/2020,BE,Belgium,EURO,0,0,0,1
3/2/2020,BE,Belgium,EURO,0,0,7,8
3/3/2020,BE,Belgium,EURO,0,0,0,8
3/4/2020,BE,Belgium,EURO,0,0,15,23
3/5/2020,BE,Belgium,EURO,0,0,27,50
3/6/2020,BE,Belgium,EURO,0,0,59,109
3/7/2020,BE,Belgium,EURO,0,0,60,169
3/8/2020,BE,Belgium,EURO,0,0,31,200
3/9/2020,BE,Belgium,EURO,0,0,0,200
3/10/2020,BE,Belgium,EURO,0,0,67,267
3/11/2020,BE,Belgium,EURO,0,0,0,267
3/12/2020,BE,Belgium,EURO,0,0,47,314
3/13/2020,BE,Belgium,EURO,0,0,285,599
3/14/2020,BE,Belgium,EURO,0,0,90,689
3/15/2020,BE,Belgium,EURO,0,0,197,886
3/16/2020,BE,Belgium,EURO,5,5,199,1085
3/17/2020,BE,Belgium,EURO,9,14,401,1486
3/18/2020,BE,Belgium,EURO,0,14,0,1486
3/19/2020,BE,Belgium,EURO,0,14,309,1795
3/20/2020,BE,Belgium,EURO,23,37,462,2257
3/21/2020,BE,Belgium,EURO,30,67,558,2815
3/22/2020,BE,Belgium,EURO,0,67,0,2815
3/23/2020,BE,Belgium,EURO,8,75,586,3401
3/24/2020,BE,Belgium,EURO,13,88,342,3743
3/25/2020,BE,Belgium,EURO,34,122,526,4269
3/26/2020,BE,Belgium,EURO,56,178,668,4937
3/27/2020,BE,Belgium,EURO,42,220,1298,6235
3/28/2020,BE,Belgium,EURO,69,289,1049,7284
3/29/2020,BE,Belgium,EURO,64,353,1850,9134
3/30/2020,BE,Belgium,EURO,78,431,1702,10836
3/31/2020,BE,Belgium,EURO,82,513,1063,11899
4/1/2020,BE,Belgium,EURO,192,705,876,12775
4/2/2020,BE,Belgium,EURO,123,828,1189,13964
4/3/2020,BE,Belgium,EURO,183,1011,1384,15348
4/4/2020,BE,Belgium,EURO,132,1143,1422,16770
4/5/2020,BE,Belgium,EURO,140,1283,1661,18431
4/6/2020,BE,Belgium,EURO,164,1447,1260,19691
4/7/2020,BE,Belgium,EURO,185,1632,1123,20814
4/8/2020,BE,Belgium,EURO,403,2035,1380,22194
4/9/2020,BE,Belgium,EURO,205,2240,1209,23403
4/10/2020,BE,Belgium,EURO,283,2523,1580,24983
4/11/2020,BE,Belgium,EURO,496,3019,1684,26667
4/12/2020,BE,Belgium,EURO,327,3346,1351,28018
4/13/2020,BE,Belgium,EURO,254,3600,1629,29647
4/14/2020,BE,Belgium,EURO,303,3903,942,30589
4/15/2020,BE,Belgium,EURO,254,4157,530,31119
3/24/2020,BZ,Belize,AMRO,0,0,1,1
3/25/2020,BZ,Belize,AMRO,0,0,0,1
3/26/2020,BZ,Belize,AMRO,0,0,1,2
3/27/2020,BZ,Belize,AMRO,0,0,0,2
3/28/2020,BZ,Belize,AMRO,0,0,0,2
3/29/2020,BZ,Belize,AMRO,0,0,0,2
3/30/2020,BZ,Belize,AMRO,0,0,0,2
3/31/2020,BZ,Belize,AMRO,0,0,1,3
4/1/2020,BZ,Belize,AMRO,0,0,0,3
4/2/2020,BZ,Belize,AMRO,0,0,0,3
4/3/2020,BZ,Belize,AMRO,0,0,0,3
4/4/2020,BZ,Belize,AMRO,0,0,0,3
4/5/2020,BZ,Belize,AMRO,0,0,1,4
4/6/2020,BZ,Belize,AMRO,0,0,1,5
4/7/2020,BZ,Belize,AMRO,1,1,2,7
4/8/2020,BZ,Belize,AMRO,0,1,0,7
4/9/2020,BZ,Belize,AMRO,0,1,1,8
4/10/2020,BZ,Belize,AMRO,0,1,1,9
4/11/2020,BZ,Belize,AMRO,0,1,1,10
4/12/2020,BZ,Belize,AMRO,1,2,0,10
4/13/2020,BZ,Belize,AMRO,0,2,3,13
4/14/2020,BZ,Belize,AMRO,0,2,1,14
4/15/2020,BZ,Belize,AMRO,0,2,4,18
3/17/2020,BJ,Benin,AFRO,0,0,1,1
3/18/2020,BJ,Benin,AFRO,0,0,0,1
3/19/2020,BJ,Benin,AFRO,0,0,1,2
3/20/2020,BJ,Benin,AFRO,0,0,0,2
3/21/2020,BJ,Benin,AFRO,0,0,0,2
3/22/2020,BJ,Benin,AFRO,0,0,0,2
3/23/2020,BJ,Benin,AFRO,0,0,0,2
3/24/2020,BJ,Benin,AFRO,0,0,3,5
3/25/2020,BJ,Benin,AFRO,0,0,0,5
3/26/2020,BJ,Benin,AFRO,0,0,1,6
3/27/2020,BJ,Benin,AFRO,0,0,0,6
3/28/2020,BJ,Benin,AFRO,0,0,0,6
3/29/2020,BJ,Benin,AFRO,0,0,0,6
3/30/2020,BJ,Benin,AFRO,0,0,0,6
3/31/2020,BJ,Benin,AFRO,0,0,0,6
4/1/2020,BJ,Benin,AFRO,0,0,3,9
4/2/2020,BJ,Benin,AFRO,0,0,4,13
4/3/2020,BJ,Benin,AFRO,0,0,0,13
4/4/2020,BJ,Benin,AFRO,0,0,0,13
4/5/2020,BJ,Benin,AFRO,0,0,0,13
4/6/2020,BJ,Benin,AFRO,0,0,9,22
4/7/2020,BJ,Benin,AFRO,1,1,1,23
4/8/2020,BJ,Benin,AFRO,0,1,3,26
4/9/2020,BJ,Benin,AFRO,0,1,0,26
4/10/2020,BJ,Benin,AFRO,0,1,4,30
4/11/2020,BJ,Benin,AFRO,0,1,0,30
4/12/2020,BJ,Benin,AFRO,0,1,5,35
4/13/2020,BJ,Benin,AFRO,0,1,0,35
4/14/2020,BJ,Benin,AFRO,0,1,0,35
4/15/2020,BJ,Benin,AFRO,0,1,0,35
3/18/2020,BM,Bermuda,AMRO,0,0,2,2
3/19/2020,BM,Bermuda,AMRO,0,0,0,2
3/20/2020,BM,Bermuda,AMRO,0,0,0,2
3/21/2020,BM,Bermuda,AMRO,0,0,0,2
3/22/2020,BM,Bermuda,AMRO,0,0,0,2
3/23/2020,BM,Bermuda,AMRO,0,0,0,2
3/24/2020,BM,Bermuda,AMRO,0,0,4,6
3/25/2020,BM,Bermuda,AMRO,0,0,0,6
3/26/2020,BM,Bermuda,AMRO,0,0,1,7
3/27/2020,BM,Bermuda,AMRO,0,0,0,7
3/28/2020,BM,Bermuda,AMRO,0,0,8,15
3/29/2020,BM,Bermuda,AMRO,0,0,2,17
3/30/2020,BM,Bermuda,AMRO,0,0,5,22
3/31/2020,BM,Bermuda,AMRO,0,0,0,22
4/1/2020,BM,Bermuda,AMRO,0,0,5,27
4/2/2020,BM,Bermuda,AMRO,0,0,5,32
4/3/2020,BM,Bermuda,AMRO,0,0,0,32
4/4/2020,BM,Bermuda,AMRO,0,0,3,35
4/5/2020,BM,Bermuda,AMRO,0,0,0,35
4/6/2020,BM,Bermuda,AMRO,0,0,2,37
4/7/2020,BM,Bermuda,AMRO,0,0,0,37
4/8/2020,BM,Bermuda,AMRO,2,2,2,39
4/9/2020,BM,Bermuda,AMRO,0,2,0,39
4/10/2020,BM,Bermuda,AMRO,1,3,0,39
4/11/2020,BM,Bermuda,AMRO,1,4,9,48
4/12/2020,BM,Bermuda,AMRO,0,4,0,48
4/13/2020,BM,Bermuda,AMRO,0,4,2,50
4/14/2020,BM,Bermuda,AMRO,0,4,7,57
4/15/2020,BM,Bermuda,AMRO,1,5,0,57
3/6/2020,BT,Bhutan,SEARO,0,0,1,1
3/7/2020,BT,Bhutan,SEARO,0,0,0,1
3/8/2020,BT,Bhutan,SEARO,0,0,0,1
3/9/2020,BT,Bhutan,SEARO,0,0,0,1
3/10/2020,BT,Bhutan,SEARO,0,0,0,1
3/11/2020,BT,Bhutan,SEARO,0,0,0,1
3/12/2020,BT,Bhutan,SEARO,0,0,0,1
3/13/2020,BT,Bhutan,SEARO,0,0,0,1
3/14/2020,BT,Bhutan,SEARO,0,0,0,1
3/15/2020,BT,Bhutan,SEARO,0,0,0,1
3/16/2020,BT,Bhutan,SEARO,0,0,0,1
3/17/2020,BT,Bhutan,SEARO,0,0,0,1
3/18/2020,BT,Bhutan,SEARO,0,0,0,1
3/19/2020,BT,Bhutan,SEARO,0,0,1,2
3/20/2020,BT,Bhutan,SEARO,0,0,0,2
3/21/2020,BT,Bhutan,SEARO,0,0,0,2
3/22/2020,BT,Bhutan,SEARO,0,0,0,2
3/23/2020,BT,Bhutan,SEARO,0,0,0,2
3/24/2020,BT,Bhutan,SEARO,0,0,0,2
3/25/2020,BT,Bhutan,SEARO,0,0,0,2
3/26/2020,BT,Bhutan,SEARO,0,0,1,3
3/27/2020,BT,Bhutan,SEARO,0,0,0,3
3/28/2020,BT,Bhutan,SEARO,0,0,0,3
3/29/2020,BT,Bhutan,SEARO,0,0,0,3
3/30/2020,BT,Bhutan,SEARO,0,0,1,4
3/31/2020,BT,Bhutan,SEARO,0,0,0,4
4/1/2020,BT,Bhutan,SEARO,0,0,0,4
4/2/2020,BT,Bhutan,SEARO,0,0,1,5
4/3/2020,BT,Bhutan,SEARO,0,0,0,5
4/4/2020,BT,Bhutan,SEARO,0,0,0,5
4/5/2020,BT,Bhutan,SEARO,0,0,0,5
4/6/2020,BT,Bhutan,SEARO,0,0,0,5
4/7/2020,BT,Bhutan,SEARO,0,0,0,5
4/8/2020,BT,Bhutan,SEARO,0,0,0,5
4/9/2020,BT,Bhutan,SEARO,0,0,0,5
4/10/2020,BT,Bhutan,SEARO,0,0,0,5
4/11/2020,BT,Bhutan,SEARO,0,0,0,5
4/12/2020,BT,Bhutan,SEARO,0,0,0,5
4/13/2020,BT,Bhutan,SEARO,0,0,0,5
4/14/2020,BT,Bhutan,SEARO,0,0,0,5
4/15/2020,BT,Bhutan,SEARO,0,0,0,5
3/11/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,2,2
3/12/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,0,2
3/13/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,1,3
3/14/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,0,3
3/15/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,0,3
3/16/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,8,11
3/17/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,0,11
3/18/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,1,12
3/19/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,3,15
3/20/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,1,16
3/21/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,3,19
3/22/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,0,19
3/23/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,5,24
3/24/2020,BO,Bolivia (Plurinational State of),AMRO,0,0,4,28
